Year,Period,Week Ending,State,State ANSI,Watershed,Data Item,Value,CV (%)
2015,APR THRU JUN,,VERMONT,50,,ADDED & REPLACED,580,
2015,APR THRU JUN,,VIRGINIA,51,,ADDED & REPLACED,2100,
2015,APR THRU JUN,,WASHINGTON,53,,ADDED & REPLACED,15000,
2015,APR THRU JUN,,WEST VIRGINIA,54,,ADDED & REPLACED,2900,
2015,APR THRU JUN,,WISCONSIN,55,,ADDED & REPLACED,10000,
2015,APR THRU JUN,,WYOMING,56,,ADDED & REPLACED,7500,
2015,JUL THRU SEP,,ALABAMA,1,,ADDED & REPLACED,160,
2015,JUL THRU SEP,,ARIZONA,4,,ADDED & REPLACED,4300,
2015,JUL THRU SEP,,ARKANSAS,5,,ADDED & REPLACED,500,
2015,JUL THRU SEP,,CALIFORNIA,6,,ADDED & REPLACED,40000,
2015,JUL THRU SEP,,COLORADO,8,,ADDED & REPLACED,1400,
2015,JUL THRU SEP,,CONNECTICUT,9,,ADDED & REPLACED,190,
2015,JUL THRU SEP,,FLORIDA,12,,ADDED & REPLACED,37000,
2015,JUL THRU SEP,,GEORGIA,13,,ADDED & REPLACED,19500,
2015,JUL THRU SEP,,HAWAII,15,,ADDED & REPLACED,1200,
2015,JUL THRU SEP,,IDAHO,16,,ADDED & REPLACED,5500,
2015,JUL THRU SEP,,ILLINOIS,17,,ADDED & REPLACED,1300,
2015,JUL THRU SEP,,INDIANA,18,,ADDED & REPLACED,1400,
2015,JUL THRU SEP,,IOWA,19,,ADDED & REPLACED,640,
2015,JUL THRU SEP,,KANSAS,20,,ADDED & REPLACED,100,
2015,JUL THRU SEP,,KENTUCKY,21,,ADDED & REPLACED,170,
2015,JUL THRU SEP,,LOUISIANA,22,,ADDED & REPLACED,2300,
2015,JUL THRU SEP,,MAINE,23,,ADDED & REPLACED,410,
2015,JUL THRU SEP,,MARYLAND,24,,ADDED & REPLACED,730,
2015,JUL THRU SEP,,MASSACHUSETTS,25,,ADDED & REPLACED,290,
2015,JUL THRU SEP,,MICHIGAN,26,,ADDED & REPLACED,3300,
2015,JUL THRU SEP,,MINNESOTA,27,,ADDED & REPLACED,640,
2015,JUL THRU SEP,,MISSISSIPPI,28,,ADDED & REPLACED,260,
2015,JUL THRU SEP,,MISSOURI,29,,ADDED & REPLACED,700,
2015,JUL THRU SEP,,MONTANA,30,,ADDED & REPLACED,3200,
2015,JUL THRU SEP,,NEBRASKA,31,,ADDED & REPLACED,500,
2015,JUL THRU SEP,,NEW JERSEY,34,,ADDED & REPLACED,190,
2015,JUL THRU SEP,,NEW MEXICO,35,,ADDED & REPLACED,1300,
2015,JUL THRU SEP,,NEW YORK,36,,ADDED & REPLACED,4400,
2015,JUL THRU SEP,,NORTH CAROLINA,37,,ADDED & REPLACED,2500,
2015,JUL THRU SEP,,NORTH DAKOTA,38,,ADDED & REPLACED,11000,
2015,JUL THRU SEP,,OHIO,39,,ADDED & REPLACED,2300,
2015,JUL THRU SEP,,OKLAHOMA,40,,ADDED & REPLACED,160,
2015,JUL THRU SEP,,OREGON,41,,ADDED & REPLACED,8000,
2015,JUL THRU SEP,,PENNSYLVANIA,42,,ADDED & REPLACED,1800,
2015,JUL THRU SEP,,SOUTH CAROLINA,45,,ADDED & REPLACED,880,
2015,JUL THRU SEP,,SOUTH DAKOTA,46,,ADDED & REPLACED,2100,
2015,JUL THRU SEP,,TENNESSEE,47,,ADDED & REPLACED,500,
2015,JUL THRU SEP,,TEXAS,48,,ADDED & REPLACED,5500,
2015,JUL THRU SEP,,UTAH,49,,ADDED & REPLACED,1400,
2015,JUL THRU SEP,,VERMONT,50,,ADDED & REPLACED,30,
2015,JUL THRU SEP,,VIRGINIA,51,,ADDED & REPLACED,520,
2015,JUL THRU SEP,,WASHINGTON,53,,ADDED & REPLACED,1800,
2015,JUL THRU SEP,,WEST VIRGINIA,54,,ADDED & REPLACED,300,
2015,JUL THRU SEP,,WISCONSIN,55,,ADDED & REPLACED,1300,
2015,JUL THRU SEP,,WYOMING,56,,ADDED & REPLACED,270,
2015,OCT THRU DEC,,ALABAMA,1,,ADDED & REPLACED,80,
2015,OCT THRU DEC,,ARIZONA,4,,ADDED & REPLACED,3000,
2015,OCT THRU DEC,,ARKANSAS,5,,ADDED & REPLACED,1900,
2015,OCT THRU DEC,,CALIFORNIA,6,,ADDED & REPLACED,39000,
2015,OCT THRU DEC,,COLORADO,8,,ADDED & REPLACED,3400,
2015,OCT THRU DEC,,CONNECTICUT,9,,ADDED & REPLACED,40,
2015,OCT THRU DEC,,FLORIDA,12,,ADDED & REPLACED,30000,
2015,OCT THRU DEC,,GEORGIA,13,,ADDED & REPLACED,4400,
2015,OCT THRU DEC,,HAWAII,15,,ADDED & REPLACED,2700,
2015,OCT THRU DEC,,IDAHO,16,,ADDED & REPLACED,5500,
2015,OCT THRU DEC,,ILLINOIS,17,,ADDED & REPLACED,0,
2015,OCT THRU DEC,,INDIANA,18,,ADDED & REPLACED,140,
2015,OCT THRU DEC,,IOWA,19,,ADDED & REPLACED,40,
2015,OCT THRU DEC,,KANSAS,20,,ADDED & REPLACED,50,
2015,OCT THRU DEC,,KENTUCKY,21,,ADDED & REPLACED,20,
2015,OCT THRU DEC,,LOUISIANA,22,,ADDED & REPLACED,1100,
2015,OCT THRU DEC,,MAINE,23,,ADDED & REPLACED,530,
2015,OCT THRU DEC,,MARYLAND,24,,ADDED & REPLACED,0,
2015,OCT THRU DEC,,MASSACHUSETTS,25,,ADDED & REPLACED,30,
2015,OCT THRU DEC,,MICHIGAN,26,,ADDED & REPLACED,210,
2015,OCT THRU DEC,,MINNESOTA,27,,ADDED & REPLACED,600,
2015,OCT THRU DEC,,MISSISSIPPI,28,,ADDED & REPLACED,500,
2015,OCT THRU DEC,,MISSOURI,29,,ADDED & REPLACED,30,
2015,OCT THRU DEC,,MONTANA,30,,ADDED & REPLACED,1000,
2015,OCT THRU DEC,,NEBRASKA,31,,ADDED & REPLACED,10,
2015,OCT THRU DEC,,NEW JERSEY,34,,ADDED & REPLACED,20,
2015,OCT THRU DEC,,NEW MEXICO,35,,ADDED & REPLACED,290,
2015,OCT THRU DEC,,NEW YORK,36,,ADDED & REPLACED,260,
2015,OCT THRU DEC,,NORTH CAROLINA,37,,ADDED & REPLACED,510,
2015,OCT THRU DEC,,NORTH DAKOTA,38,,ADDED & REPLACED,2700,
2015,OCT THRU DEC,,OHIO,39,,ADDED & REPLACED,200,
2015,OCT THRU DEC,,OKLAHOMA,40,,ADDED & REPLACED,290,
2015,OCT THRU DEC,,OREGON,41,,ADDED & REPLACED,200,
2015,OCT THRU DEC,,PENNSYLVANIA,42,,ADDED & REPLACED,1300,
2015,OCT THRU DEC,,SOUTH CAROLINA,45,,ADDED & REPLACED,640,
2015,OCT THRU DEC,,SOUTH DAKOTA,46,,ADDED & REPLACED,2400,
2015,OCT THRU DEC,,TENNESSEE,47,,ADDED & REPLACED,70,
2015,OCT THRU DEC,,TEXAS,48,,ADDED & REPLACED,13000,
2015,OCT THRU DEC,,UTAH,49,,ADDED & REPLACED,120,
2015,OCT THRU DEC,,VERMONT,50,,ADDED & REPLACED,10,
2015,OCT THRU DEC,,VIRGINIA,51,,ADDED & REPLACED,0,
2015,OCT THRU DEC,,WASHINGTON,53,,ADDED & REPLACED,330,
2015,OCT THRU DEC,,WEST VIRGINIA,54,,ADDED & REPLACED,190,
2015,OCT THRU DEC,,WISCONSIN,55,,ADDED & REPLACED,210,
2015,OCT THRU DEC,,WYOMING,56,,ADDED & REPLACED,30,
2017,JAN THRU MAR,,ALABAMA,1,,"INVENTORY, MAX",7000,
2017,JAN THRU MAR,,ARIZONA,4,,"INVENTORY, MAX",32000,
2017,JAN THRU MAR,,ARKANSAS,5,,"INVENTORY, MAX",20000,
2017,JAN THRU MAR,,CALIFORNIA,6,,"INVENTORY, MAX",1440000,
2017,JAN THRU MAR,,COLORADO,8,,"INVENTORY, MAX",21000,
2017,JAN THRU MAR,,CONNECTICUT,9,,"INVENTORY, MAX",3100,
2017,JAN THRU MAR,,FLORIDA,12,,"INVENTORY, MAX",265000,
2017,JAN THRU MAR,,GEORGIA,13,,"INVENTORY, MAX",125000,
2017,JAN THRU MAR,,HAWAII,15,,"INVENTORY, MAX",13000,
2017,JAN THRU MAR,,IDAHO,16,,"INVENTORY, MAX",99000,
2017,JAN THRU MAR,,ILLINOIS,17,,"INVENTORY, MAX",11000,
2017,JAN THRU MAR,,INDIANA,18,,"INVENTORY, MAX",7500,
2017,JAN THRU MAR,,IOWA,19,,"INVENTORY, MAX",15500,
2017,JAN THRU MAR,,KANSAS,20,,"INVENTORY, MAX",3800,
2017,JAN THRU MAR,,KENTUCKY,21,,"INVENTORY, MAX",7000,
2017,JAN THRU MAR,,LOUISIANA,22,,"INVENTORY, MAX",47000,
2017,JAN THRU MAR,,MAINE,23,,"INVENTORY, MAX",3100,
2017,JAN THRU MAR,,MARYLAND,24,,"INVENTORY, MAX",9000,
2017,JAN THRU MAR,,MASSACHUSETTS,25,,"INVENTORY, MAX",3300,
2017,JAN THRU MAR,,MICHIGAN,26,,"INVENTORY, MAX",59000,
2017,JAN THRU MAR,,MINNESOTA,27,,"INVENTORY, MAX",41000,
2017,JAN THRU MAR,,MISSISSIPPI,28,,"INVENTORY, MAX",68000,
2017,JAN THRU MAR,,MISSOURI,29,,"INVENTORY, MAX",7500,
2017,JAN THRU MAR,,MONTANA,30,,"INVENTORY, MAX",46000,
2017,JAN THRU MAR,,NEBRASKA,31,,"INVENTORY, MAX",13000,
2017,JAN THRU MAR,,NEW JERSEY,34,,"INVENTORY, MAX",6500,
2017,JAN THRU MAR,,NEW MEXICO,35,,"INVENTORY, MAX",5500,
2017,JAN THRU MAR,,NEW YORK,36,,"INVENTORY, MAX",33000,
2017,JAN THRU MAR,,NORTH CAROLINA,37,,"INVENTORY, MAX",23000,
2017,JAN THRU MAR,,NORTH DAKOTA,38,,"INVENTORY, MAX",123000,
2017,JAN THRU MAR,,OHIO,39,,"INVENTORY, MAX",17500,
2017,JAN THRU MAR,,OKLAHOMA,40,,"INVENTORY, MAX",26000,
2017,JAN THRU MAR,,OREGON,41,,"INVENTORY, MAX",90000,
2017,JAN THRU MAR,,PENNSYLVANIA,42,,"INVENTORY, MAX",18000,
2017,JAN THRU MAR,,SOUTH CAROLINA,45,,"INVENTORY, MAX",17500,
2017,JAN THRU MAR,,SOUTH DAKOTA,46,,"INVENTORY, MAX",48000,
2017,JAN THRU MAR,,TENNESSEE,47,,"INVENTORY, MAX",8500,
2017,JAN THRU MAR,,TEXAS,48,,"INVENTORY, MAX",330000,
2017,JAN THRU MAR,,UTAH,49,,"INVENTORY, MAX",18500,
2017,JAN THRU MAR,,VERMONT,50,,"INVENTORY, MAX",6500,
2017,JAN THRU MAR,,VIRGINIA,51,,"INVENTORY, MAX",8000,
2017,JAN THRU MAR,,WASHINGTON,53,,"INVENTORY, MAX",104000,
2017,JAN THRU MAR,,WEST VIRGINIA,54,,"INVENTORY, MAX",8000,
2017,JAN THRU MAR,,WISCONSIN,55,,"INVENTORY, MAX",22000,
2017,JAN THRU MAR,,WYOMING,56,,"INVENTORY, MAX",17000,
2017,APR THRU JUN,,ALABAMA,1,,"INVENTORY, MAX",6500,
2017,APR THRU JUN,,ARIZONA,4,,"INVENTORY, MAX",22000,
2017,APR THRU JUN,,ARKANSAS,5,,"INVENTORY, MAX",17000,
2017,APR THRU JUN,,CALIFORNIA,6,,"INVENTORY, MAX",1180000,
2017,APR THRU JUN,,COLORADO,8,,"INVENTORY, MAX",29000,
2017,APR THRU JUN,,CONNECTICUT,9,,"INVENTORY, MAX",3000,
2017,APR THRU JUN,,FLORIDA,12,,"INVENTORY, MAX",250000,
2017,APR THRU JUN,,GEORGIA,13,,"INVENTORY, MAX",142000,
2017,APR THRU JUN,,HAWAII,15,,"INVENTORY, MAX",12000,
2017,APR THRU JUN,,IDAHO,16,,"INVENTORY, MAX",78000,
2017,APR THRU JUN,,ILLINOIS,17,,"INVENTORY, MAX",12500,
2017,APR THRU JUN,,INDIANA,18,,"INVENTORY, MAX",11000,
2017,APR THRU JUN,,IOWA,19,,"INVENTORY, MAX",23000,
2017,APR THRU JUN,,KANSAS,20,,"INVENTORY, MAX",4900,
2017,APR THRU JUN,,KENTUCKY,21,,"INVENTORY, MAX",7000,
2017,APR THRU JUN,,LOUISIANA,22,,"INVENTORY, MAX",56000,
2017,APR THRU JUN,,MAINE,23,,"INVENTORY, MAX",40000,
2017,APR THRU JUN,,MARYLAND,24,,"INVENTORY, MAX",9500,
2017,APR THRU JUN,,MASSACHUSETTS,25,,"INVENTORY, MAX",8000,
2017,APR THRU JUN,,MICHIGAN,26,,"INVENTORY, MAX",79000,
2017,APR THRU JUN,,MINNESOTA,27,,"INVENTORY, MAX",128000,
2017,APR THRU JUN,,MISSISSIPPI,28,,"INVENTORY, MAX",89000,
2017,APR THRU JUN,,MISSOURI,29,,"INVENTORY, MAX",7500,
2017,APR THRU JUN,,MONTANA,30,,"INVENTORY, MAX",134000,
2017,APR THRU JUN,,NEBRASKA,31,,"INVENTORY, MAX",63000,
2017,APR THRU JUN,,NEW JERSEY,34,,"INVENTORY, MAX",21000,
2017,APR THRU JUN,,NEW MEXICO,35,,"INVENTORY, MAX",7500,
2017,APR THRU JUN,,NEW YORK,36,,"INVENTORY, MAX",41000,
2017,APR THRU JUN,,NORTH CAROLINA,37,,"INVENTORY, MAX",25000,
2017,APR THRU JUN,,NORTH DAKOTA,38,,"INVENTORY, MAX",385000,
2017,APR THRU JUN,,OHIO,39,,"INVENTORY, MAX",14500,
2017,APR THRU JUN,,OKLAHOMA,40,,"INVENTORY, MAX",25000,
2017,APR THRU JUN,,OREGON,41,,"INVENTORY, MAX",108000,
2017,APR THRU JUN,,PENNSYLVANIA,42,,"INVENTORY, MAX",16500,
2017,APR THRU JUN,,SOUTH CAROLINA,45,,"INVENTORY, MAX",20000,
2017,APR THRU JUN,,SOUTH DAKOTA,46,,"INVENTORY, MAX",152000,
2017,APR THRU JUN,,TENNESSEE,47,,"INVENTORY, MAX",9000,
2017,APR THRU JUN,,TEXAS,48,,"INVENTORY, MAX",345000,
2017,APR THRU JUN,,UTAH,49,,"INVENTORY, MAX",35000,
2017,APR THRU JUN,,VERMONT,50,,"INVENTORY, MAX",8000,
2017,APR THRU JUN,,VIRGINIA,51,,"INVENTORY, MAX",9000,
2017,APR THRU JUN,,WASHINGTON,53,,"INVENTORY, MAX",132000,
2017,APR THRU JUN,,WEST VIRGINIA,54,,"INVENTORY, MAX",7500,
2017,APR THRU JUN,,WISCONSIN,55,,"INVENTORY, MAX",65000,
2017,APR THRU JUN,,WYOMING,56,,"INVENTORY, MAX",30000,
2016,JAN THRU MAR,,ALABAMA,1,,"INVENTORY, MAX",7500,
2016,JAN THRU MAR,,ARIZONA,4,,"INVENTORY, MAX",30000,
2016,JAN THRU MAR,,ARKANSAS,5,,"INVENTORY, MAX",27000,
2016,JAN THRU MAR,,CALIFORNIA,6,,"INVENTORY, MAX",1410000,
2016,JAN THRU MAR,,COLORADO,8,,"INVENTORY, MAX",8500,
2016,JAN THRU MAR,,CONNECTICUT,9,,"INVENTORY, MAX",2700,
2016,JAN THRU MAR,,FLORIDA,12,,"INVENTORY, MAX",295000,
2016,JAN THRU MAR,,GEORGIA,13,,"INVENTORY, MAX",100000,
2016,JAN THRU MAR,,HAWAII,15,,"INVENTORY, MAX",15000,
2016,JAN THRU MAR,,IDAHO,16,,"INVENTORY, MAX",98000,
2016,JAN THRU MAR,,ILLINOIS,17,,"INVENTORY, MAX",9500,
2016,JAN THRU MAR,,INDIANA,18,,"INVENTORY, MAX",6500,
2016,JAN THRU MAR,,IOWA,19,,"INVENTORY, MAX",13000,
2016,JAN THRU MAR,,KANSAS,20,,"INVENTORY, MAX",5000,
2016,JAN THRU MAR,,KENTUCKY,21,,"INVENTORY, MAX",6500,
2016,JAN THRU MAR,,LOUISIANA,22,,"INVENTORY, MAX",55000,
2016,JAN THRU MAR,,MAINE,23,,"INVENTORY, MAX",3700,
2016,JAN THRU MAR,,MARYLAND,24,,"INVENTORY, MAX",7500,
2016,JAN THRU MAR,,MASSACHUSETTS,25,,"INVENTORY, MAX",3000,
2016,JAN THRU MAR,,MICHIGAN,26,,"INVENTORY, MAX",42000,
2016,JAN THRU MAR,,MINNESOTA,27,,"INVENTORY, MAX",38000,
2016,JAN THRU MAR,,MISSISSIPPI,28,,"INVENTORY, MAX",50000,
2016,JAN THRU MAR,,MISSOURI,29,,"INVENTORY, MAX",10000,
2016,JAN THRU MAR,,MONTANA,30,,"INVENTORY, MAX",65000,
2016,JAN THRU MAR,,NEBRASKA,31,,"INVENTORY, MAX",20000,
2016,JAN THRU MAR,,NEW JERSEY,34,,"INVENTORY, MAX",6000,
2016,JAN THRU MAR,,NEW MEXICO,35,,"INVENTORY, MAX",6500,
2016,JAN THRU MAR,,NEW YORK,36,,"INVENTORY, MAX",33000,
2016,JAN THRU MAR,,NORTH CAROLINA,37,,"INVENTORY, MAX",24000,
2016,JAN THRU MAR,,NORTH DAKOTA,38,,"INVENTORY, MAX",137000,
2016,JAN THRU MAR,,OHIO,39,,"INVENTORY, MAX",16500,
2016,JAN THRU MAR,,OKLAHOMA,40,,"INVENTORY, MAX",13500,
2016,JAN THRU MAR,,OREGON,41,,"INVENTORY, MAX",92000,
2016,JAN THRU MAR,,PENNSYLVANIA,42,,"INVENTORY, MAX",12500,
2016,JAN THRU MAR,,SOUTH CAROLINA,45,,"INVENTORY, MAX",16500,
2016,JAN THRU MAR,,SOUTH DAKOTA,46,,"INVENTORY, MAX",79000,
2016,JAN THRU MAR,,TENNESSEE,47,,"INVENTORY, MAX",9000,
2016,JAN THRU MAR,,TEXAS,48,,"INVENTORY, MAX",320000,
2016,JAN THRU MAR,,UTAH,49,,"INVENTORY, MAX",14500,
2016,JAN THRU MAR,,VERMONT,50,,"INVENTORY, MAX",5500,
2016,JAN THRU MAR,,VIRGINIA,51,,"INVENTORY, MAX",6500,
2016,JAN THRU MAR,,WASHINGTON,53,,"INVENTORY, MAX",146000,
2016,JAN THRU MAR,,WEST VIRGINIA,54,,"INVENTORY, MAX",8000,
2016,JAN THRU MAR,,WISCONSIN,55,,"INVENTORY, MAX",21000,
2016,JAN THRU MAR,,WYOMING,56,,"INVENTORY, MAX",6500,
2016,APR THRU JUN,,ALABAMA,1,,"INVENTORY, MAX",8000,
2016,APR THRU JUN,,ARIZONA,4,,"INVENTORY, MAX",23000,
2016,APR THRU JUN,,ARKANSAS,5,,"INVENTORY, MAX",24000,
2016,APR THRU JUN,,CALIFORNIA,6,,"INVENTORY, MAX",1150000,
2016,APR THRU JUN,,COLORADO,8,,"INVENTORY, MAX",29000,
2016,APR THRU JUN,,CONNECTICUT,9,,"INVENTORY, MAX",2500,
2016,APR THRU JUN,,FLORIDA,12,,"INVENTORY, MAX",240000,
2016,APR THRU JUN,,GEORGIA,13,,"INVENTORY, MAX",111000,
2016,APR THRU JUN,,HAWAII,15,,"INVENTORY, MAX",13500,
2016,APR THRU JUN,,IDAHO,16,,"INVENTORY, MAX",80000,
2016,APR THRU JUN,,ILLINOIS,17,,"INVENTORY, MAX",9000,
2016,APR THRU JUN,,INDIANA,18,,"INVENTORY, MAX",7000,
2016,APR THRU JUN,,IOWA,19,,"INVENTORY, MAX",26000,
2016,APR THRU JUN,,KANSAS,20,,"INVENTORY, MAX",6000,
2016,APR THRU JUN,,KENTUCKY,21,,"INVENTORY, MAX",6000,
2016,APR THRU JUN,,LOUISIANA,22,,"INVENTORY, MAX",53000,
2016,APR THRU JUN,,MAINE,23,,"INVENTORY, MAX",25000,
2016,APR THRU JUN,,MARYLAND,24,,"INVENTORY, MAX",9000,
2016,APR THRU JUN,,MASSACHUSETTS,25,,"INVENTORY, MAX",8500,
2016,APR THRU JUN,,MICHIGAN,26,,"INVENTORY, MAX",103000,
2016,APR THRU JUN,,MINNESOTA,27,,"INVENTORY, MAX",126000,
2016,APR THRU JUN,,MISSISSIPPI,28,,"INVENTORY, MAX",90000,
2016,APR THRU JUN,,MISSOURI,29,,"INVENTORY, MAX",12500,
2016,APR THRU JUN,,MONTANA,30,,"INVENTORY, MAX",157000,
2016,APR THRU JUN,,NEBRASKA,31,,"INVENTORY, MAX",43000,
2016,APR THRU JUN,,NEW JERSEY,34,,"INVENTORY, MAX",18000,
2016,APR THRU JUN,,NEW MEXICO,35,,"INVENTORY, MAX",6500,
2016,APR THRU JUN,,NEW YORK,36,,"INVENTORY, MAX",46000,
2016,APR THRU JUN,,NORTH CAROLINA,37,,"INVENTORY, MAX",24000,
2016,APR THRU JUN,,NORTH DAKOTA,38,,"INVENTORY, MAX",530000,
2016,APR THRU JUN,,OHIO,39,,"INVENTORY, MAX",16500,
2016,APR THRU JUN,,OKLAHOMA,40,,"INVENTORY, MAX",13000,
2016,APR THRU JUN,,OREGON,41,,"INVENTORY, MAX",132000,
2016,APR THRU JUN,,PENNSYLVANIA,42,,"INVENTORY, MAX",14000,
2016,APR THRU JUN,,SOUTH CAROLINA,45,,"INVENTORY, MAX",13500,
2016,APR THRU JUN,,SOUTH DAKOTA,46,,"INVENTORY, MAX",182000,
2016,APR THRU JUN,,TENNESSEE,47,,"INVENTORY, MAX",8000,
2016,APR THRU JUN,,TEXAS,48,,"INVENTORY, MAX",350000,
2016,APR THRU JUN,,UTAH,49,,"INVENTORY, MAX",25000,
2016,APR THRU JUN,,VERMONT,50,,"INVENTORY, MAX",6500,
2016,APR THRU JUN,,VIRGINIA,51,,"INVENTORY, MAX",6500,
2016,APR THRU JUN,,WASHINGTON,53,,"INVENTORY, MAX",143000,
2016,APR THRU JUN,,WEST VIRGINIA,54,,"INVENTORY, MAX",7000,
2016,APR THRU JUN,,WISCONSIN,55,,"INVENTORY, MAX",78000,
2016,APR THRU JUN,,WYOMING,56,,"INVENTORY, MAX",27000,
2016,JUL THRU SEP,,ALABAMA,1,,"INVENTORY, MAX",8000,
2016,JUL THRU SEP,,ARIZONA,4,,"INVENTORY, MAX",32000,
2016,JUL THRU SEP,,ARKANSAS,5,,"INVENTORY, MAX",32000,
2016,JUL THRU SEP,,CALIFORNIA,6,,"INVENTORY, MAX",820000,
2016,JUL THRU SEP,,COLORADO,8,,"INVENTORY, MAX",37000,
2016,JUL THRU SEP,,CONNECTICUT,9,,"INVENTORY, MAX",3100,
2016,JUL THRU SEP,,FLORIDA,12,,"INVENTORY, MAX",220000,
2016,JUL THRU SEP,,GEORGIA,13,,"INVENTORY, MAX",103000,
2016,JUL THRU SEP,,HAWAII,15,,"INVENTORY, MAX",13500,
2016,JUL THRU SEP,,IDAHO,16,,"INVENTORY, MAX",131000,
2016,JUL THRU SEP,,ILLINOIS,17,,"INVENTORY, MAX",11000,
2016,JUL THRU SEP,,INDIANA,18,,"INVENTORY, MAX",9500,
2016,JUL THRU SEP,,IOWA,19,,"INVENTORY, MAX",50000,
2016,JUL THRU SEP,,KANSAS,20,,"INVENTORY, MAX",8000,
2016,JUL THRU SEP,,KENTUCKY,21,,"INVENTORY, MAX",7500,
2016,JUL THRU SEP,,LOUISIANA,22,,"INVENTORY, MAX",60000,
2016,JUL THRU SEP,,MAINE,23,,"INVENTORY, MAX",5500,
2016,JUL THRU SEP,,MARYLAND,24,,"INVENTORY, MAX",7000,
2016,JUL THRU SEP,,MASSACHUSETTS,25,,"INVENTORY, MAX",9500,
2016,JUL THRU SEP,,MICHIGAN,26,,"INVENTORY, MAX",108000,
2016,JUL THRU SEP,,MINNESOTA,27,,"INVENTORY, MAX",138000,
2016,JUL THRU SEP,,MISSISSIPPI,28,,"INVENTORY, MAX",20000,
2016,JUL THRU SEP,,MISSOURI,29,,"INVENTORY, MAX",13500,
2016,JUL THRU SEP,,MONTANA,30,,"INVENTORY, MAX",158000,
2016,JUL THRU SEP,,NEBRASKA,31,,"INVENTORY, MAX",47000,
2016,JUL THRU SEP,,NEW JERSEY,34,,"INVENTORY, MAX",18000,
2016,JUL THRU SEP,,NEW MEXICO,35,,"INVENTORY, MAX",6500,
2016,JUL THRU SEP,,NEW YORK,36,,"INVENTORY, MAX",56000,
2016,JUL THRU SEP,,NORTH CAROLINA,37,,"INVENTORY, MAX",25000,
2016,JUL THRU SEP,,NORTH DAKOTA,38,,"INVENTORY, MAX",550000,
2016,JUL THRU SEP,,OHIO,39,,"INVENTORY, MAX",21000,
2016,JUL THRU SEP,,OKLAHOMA,40,,"INVENTORY, MAX",3700,
2016,JUL THRU SEP,,OREGON,41,,"INVENTORY, MAX",112000,
2016,JUL THRU SEP,,PENNSYLVANIA,42,,"INVENTORY, MAX",22000,
2016,JUL THRU SEP,,SOUTH CAROLINA,45,,"INVENTORY, MAX",13500,
2016,JUL THRU SEP,,SOUTH DAKOTA,46,,"INVENTORY, MAX",191000,
2016,JUL THRU SEP,,TENNESSEE,47,,"INVENTORY, MAX",10000,
2016,JUL THRU SEP,,TEXAS,48,,"INVENTORY, MAX",143000,
2016,JUL THRU SEP,,UTAH,49,,"INVENTORY, MAX",33000,
2016,JUL THRU SEP,,VERMONT,50,,"INVENTORY, MAX",6500,
2016,JUL THRU SEP,,VIRGINIA,51,,"INVENTORY, MAX",8000,
2016,JUL THRU SEP,,WASHINGTON,53,,"INVENTORY, MAX",74000,
2016,JUL THRU SEP,,WEST VIRGINIA,54,,"INVENTORY, MAX",7500,
2016,JUL THRU SEP,,WISCONSIN,55,,"INVENTORY, MAX",75000,
2016,JUL THRU SEP,,WYOMING,56,,"INVENTORY, MAX",40000,
2016,OCT THRU DEC,,ALABAMA,1,,"INVENTORY, MAX",7000,
2016,OCT THRU DEC,,ARIZONA,4,,"INVENTORY, MAX",31000,
2016,OCT THRU DEC,,ARKANSAS,5,,"INVENTORY, MAX",28000,
2016,OCT THRU DEC,,CALIFORNIA,6,,"INVENTORY, MAX",1330000,
2016,OCT THRU DEC,,COLORADO,8,,"INVENTORY, MAX",30000,
2016,OCT THRU DEC,,CONNECTICUT,9,,"INVENTORY, MAX",3100,
2016,OCT THRU DEC,,FLORIDA,12,,"INVENTORY, MAX",300000,
2016,OCT THRU DEC,,GEORGIA,13,,"INVENTORY, MAX",112000,
2016,OCT THRU DEC,,HAWAII,15,,"INVENTORY, MAX",13500,
2016,OCT THRU DEC,,IDAHO,16,,"INVENTORY, MAX",143000,
2016,OCT THRU DEC,,ILLINOIS,17,,"INVENTORY, MAX",9000,
2016,OCT THRU DEC,,INDIANA,18,,"INVENTORY, MAX",7500,
2016,OCT THRU DEC,,IOWA,19,,"INVENTORY, MAX",54000,
2016,OCT THRU DEC,,KANSAS,20,,"INVENTORY, MAX",5000,
2016,OCT THRU DEC,,KENTUCKY,21,,"INVENTORY, MAX",7500,
2016,OCT THRU DEC,,LOUISIANA,22,,"INVENTORY, MAX",57000,
2016,OCT THRU DEC,,MAINE,23,,"INVENTORY, MAX",3500,
2016,OCT THRU DEC,,MARYLAND,24,,"INVENTORY, MAX",9500,
2016,OCT THRU DEC,,MASSACHUSETTS,25,,"INVENTORY, MAX",8000,
2016,OCT THRU DEC,,MICHIGAN,26,,"INVENTORY, MAX",101000,
2016,OCT THRU DEC,,MINNESOTA,27,,"INVENTORY, MAX",114000,
2016,OCT THRU DEC,,MISSISSIPPI,28,,"INVENTORY, MAX",30000,
2016,OCT THRU DEC,,MISSOURI,29,,"INVENTORY, MAX",9000,
2016,OCT THRU DEC,,MONTANA,30,,"INVENTORY, MAX",124000,
2016,OCT THRU DEC,,NEBRASKA,31,,"INVENTORY, MAX",37000,
2016,OCT THRU DEC,,NEW JERSEY,34,,"INVENTORY, MAX",12000,
2016,OCT THRU DEC,,NEW MEXICO,35,,"INVENTORY, MAX",7000,
